"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","C","Capacitor_SMD:C_0603_1608Metric",""
"2","D1","1","1N4148WT","Diode_SMD:D_SOD-523",""
"3","J1","1","USB-A1111","USB-A1HSW6:OST_USB-A1HSW6",""
"4","J2","1","Conn_01x05_Pin","Connector_Hirose:Hirose_DF13-05P-1.25DSA_1x05_P1.25mm_Vertical",""
"5","Q2","1","IRLZ44N","Package_TO_SOT_THT:TO-220-3_Vertical",""
"6","R1, R6","2","10k","Resistor_SMD:R_0603_1608Metric",""
"7","R2","1","10k","",""
"8","R4","1","1k","Resistor_SMD:R_0603_1608Metric",""
"9","R5","1","100","Resistor_SMD:R_0201_0603Metric",""
"10","R7","1","5k","",""
"11","U1","1","MCP2221AxML","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.5x2.5mm",""
"12","U2","1","OPA551P","Package_DIP:DIP-8_W7.62mm",""
"13","U3","1","INA253","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
